Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
46- Chirurgie plastique reconstructrice et esthétique,83- Var,15,1137317,949312,0,2086628
46- Chirurgie plastique reconstructrice et esthétique,84- Vaucluse,11,584496,846922,0,1431418
46- Chirurgie plastique reconstructrice et esthétique,85- Vendée,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,86- Vienne,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,87- Haute-Vienne,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,88- Vosges,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,89- Yonne,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,90- Terr. de Belfort,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,91- Essonne,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,92- Hauts-de-Seine,14,1210024,1348557,0,2558581
46- Chirurgie plastique reconstructrice et esthétique,93- Seine-St-Denis,5,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,94- Val-de-Marne,7,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,95- Val-d'Oise,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,TOTAL FRANCE METROPOLITAINE,737,58430935,78616395,5,137047335
46- Chirurgie plastique reconstructrice et esthétique,971- Guadeloupe,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,972- Martinique,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,973- Guyane,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,974- Réunion,6,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,976- Mayotte,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,TOTAL OUTRE-MER,13,968018,817886,0,1785904
46- Chirurgie plastique reconstructrice et esthétique,TOTAL France ENTIERE,750,59398953,79434281,5,138833239
47- Chirurgie thoracique et cardio-vasculaire,01- Ain,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,02- Aisne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,03- Allier,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,04- Alpes-Hte-Provence,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,05- Hautes-Alpes,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,06- Alpes-Maritimes,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,07- Ardèche,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,08- Ardennes,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,09- Ariège,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,10- Aube,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,11- Aude,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,12- Aveyron,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,13- Bouches-du-Rhône,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,14- Calvados,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,15- Cantal,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,16- Charente,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,17- Charente-Maritime,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,18- Cher,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,19- Corrèze,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2A- Corse-du-Sud,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2B- Haute-Corse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,21- Côte-d'Or,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,22- Côtes-d'Armor,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,23- Creuse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,24- Dordogne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,25- Doubs,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,26- Drôme,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,27- Eure,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,28- Eure-et-Loir,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,29- Finistère,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,30- Gard,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,31- Haute-Garonne,13,4931340,49127,0,4980467
47- Chirurgie thoracique et cardio-vasculaire,32- Gers,0,16961,2389,0,19350
47- Chirurgie thoracique et cardio-vasculaire,33- Gironde,12,4215168,331534,0,4546702
47- Chirurgie thoracique et cardio-vasculaire,34- Hérault,10,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,35- Ille-et-Vilaine,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,36- Indre,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,37- Indre-et-Loire,6,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,38- Isère,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,39- Jura,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,40- Landes,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,41- Loir-et-Cher,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,42- Loire,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,43- Haute-Loire,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,44- Loire-Atlantique,8,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,45- Loiret,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,46- Lot,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,47- Lot-et-Garonne,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,48- Lozère,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,49- Maine-et-Loire,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,50- Manche,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,51- Marne,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,52- Haute-Marne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,53- Mayenne,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,55- Meuse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,56- Morbihan,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,57- Moselle,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,58- Nièvre,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,59- Nord,8,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,60- Oise,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,61- Orne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,62- Pas-de-Calais,7,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,63- Puy-de-Dôme,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,65- Hautes-Pyrénées,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,66- Pyrénées-Orientales,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,67- Bas-Rhin,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,68- Haut-Rhin,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,69- Rhône,13,4940038,1972584,0,6912622
47- Chirurgie thoracique et cardio-vasculaire,70- Haute-Saône,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,71- Saône-et-Loire,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,72- Sarthe,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,73- Savoie,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,74- Haute-Savoie,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,75- Paris (Ville),13,2922811,606037,0,3528848
47- Chirurgie thoracique et cardio-vasculaire,76- Seine-Maritime,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,77- Seine-et-Marne,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,78- Yvelines,10,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,79- Deux-Sèvres,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,80- Somme,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,81- Tarn,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,82- Tarn-et-Garonne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,83- Var,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,84- Vaucluse,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,85- Vendée,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,86- Vienne,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,87- Haute-Vienne,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,88- Vosges,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,89- Yonne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,90- Terr. de Belfort,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,91- Essonne,6,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,92- Hauts-de-Seine,8,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,93- Seine-St-Denis,6,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,94- Val-de-Marne,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,95- Val-d'Oise,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,244,70796753,9229964,16,80026733
47- Chirurgie thoracique et cardio-vasculaire,971- Guadeloupe,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,972- Martinique,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,973- Guyane,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,974- Réunion,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,976- Mayotte,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,TOTAL OUTRE-MER,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,TOTAL France ENTIERE,249,71833046,9233378,16,81066440
48- Chirurgie vasculaire,01- Ain,2,nc,nc,nc,nc
48- Chirurgie vasculaire,02- Aisne,2,nc,nc,nc,nc
48- Chirurgie vasculaire,03- Allier,5,nc,nc,nc,nc
48- Chirurgie vasculaire,04- Alpes-Hte-Provence,0,0,0,0,0
48- Chirurgie vasculaire,05- Hautes-Alpes,0,0,0,0,0
48- Chirurgie vasculaire,06- Alpes-Maritimes,10,nc,nc,nc,nc
48- Chirurgie vasculaire,07- Ardèche,1,nc,nc,nc,nc
48- Chirurgie vasculaire,08- Ardennes,0,0,0,0,0
48- Chirurgie vasculaire,09- Ariège,0,0,0,0,0
48- Chirurgie vasculaire,10- Aube,2,nc,nc,nc,nc
48- Chirurgie vasculaire,11- Aude,1,nc,nc,nc,nc
48- Chirurgie vasculaire,12- Aveyron,1,nc,nc,nc,nc
48- Chirurgie vasculaire,13- Bouches-du-Rhône,17,3245939,360659,0,3606599
48- Chirurgie vasculaire,14- Calvados,5,nc,nc,nc,nc
48- Chirurgie vasculaire,15- Cantal,2,nc,nc,nc,nc
48- Chirurgie vasculaire,16- Charente,2,nc,nc,nc,nc
48- Chirurgie vasculaire,17- Charente-Maritime,7,nc,nc,nc,nc
48- Chirurgie vasculaire,18- Cher,2,nc,nc,nc,nc
48- Chirurgie vasculaire,19- Corrèze,1,nc,nc,nc,nc
48- Chirurgie vasculaire,2A- Corse-du-Sud,1,nc,nc,nc,nc
48- Chirurgie vasculaire,2B- Haute-Corse,1,nc,nc,nc,nc
48- Chirurgie vasculaire,21- Côte-d'Or,3,nc,nc,nc,nc
48- Chirurgie vasculaire,22- Côtes-d'Armor,4,nc,nc,nc,nc
48- Chirurgie vasculaire,23- Creuse,0,0,0,0,0
48- Chirurgie vasculaire,24- Dordogne,3,nc,nc,nc,nc
48- Chirurgie vasculaire,25- Doubs,8,nc,nc,nc,nc
48- Chirurgie vasculaire,26- Drôme,0,0,0,0,0
48- Chirurgie vasculaire,27- Eure,0,0,0,0,0
48- Chirurgie vasculaire,28- Eure-et-Loir,1,nc,nc,nc,nc
48- Chirurgie vasculaire,29- Finistère,1,nc,nc,nc,nc
48- Chirurgie vasculaire,30- Gard,4,nc,nc,nc,nc
48- Chirurgie vasculaire,31- Haute-Garonne,9,nc,nc,nc,nc
48- Chirurgie vasculaire,32- Gers,1,nc,nc,nc,nc
48- Chirurgie vasculaire,33- Gironde,10,nc,nc,nc,nc
48- Chirurgie vasculaire,34- Hérault,5,nc,nc,nc,nc
48- Chirurgie vasculaire,35- Ille-et-Vilaine,8,nc,nc,nc,nc
48- Chirurgie vasculaire,36- Indre,0,0,0,0,0
48- Chirurgie vasculaire,37- Indre-et-Loire,4,nc,nc,nc,nc
48- Chirurgie vasculaire,38- Isère,2,nc,nc,nc,nc
48- Chirurgie vasculaire,39- Jura,0,0,0,0,0
48- Chirurgie vasculaire,40- Landes,3,nc,nc,nc,nc
48- Chirurgie vasculaire,41- Loir-et-Cher,3,nc,nc,nc,nc
48- Chirurgie vasculaire,42- Loire,5,nc,nc,nc,nc
48- Chirurgie vasculaire,43- Haute-Loire,1,nc,nc,nc,nc
48- Chirurgie vasculaire,44- Loire-Atlantique,12,2463899,296482,0,2760380
48- Chirurgie vasculaire,45- Loiret,4,nc,nc,nc,nc
48- Chirurgie vasculaire,46- Lot,1,nc,nc,nc,nc
48- Chirurgie vasculaire,47- Lot-et-Garonne,3,nc,nc,nc,nc
48- Chirurgie vasculaire,48- Lozère,0,0,0,0,0
48- Chirurgie vasculaire,49- Maine-et-Loire,6,nc,nc,nc,nc
48- Chirurgie vasculaire,50- Manche,2,nc,nc,nc,nc
48- Chirurgie vasculaire,51- Marne,2,nc,nc,nc,nc
48- Chirurgie vasculaire,52- Haute-Marne,0,0,0,0,0
48- Chirurgie vasculaire,53- Mayenne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
48- Chirurgie vasculaire,55- Meuse,0,0,0,0,0
48- Chirurgie vasculaire,56- Morbihan,2,nc,nc,nc,nc
48- Chirurgie vasculaire,57- Moselle,3,nc,nc,nc,nc
48- Chirurgie vasculaire,58- Nièvre,1,nc,nc,nc,nc
48- Chirurgie vasculaire,59- Nord,7,nc,nc,nc,nc
48- Chirurgie vasculaire,60- Oise,1,nc,nc,nc,nc
48- Chirurgie vasculaire,61- Orne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,62- Pas-de-Calais,5,nc,nc,nc,nc
48- Chirurgie vasculaire,63- Puy-de-Dôme,4,nc,nc,nc,nc
48- Chirurgie vasculaire,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
48- Chirurgie vasculaire,65- Hautes-Pyrénées,3,nc,nc,nc,nc
48- Chirurgie vasculaire,66- Pyrénées-Orientales,0,0,0,0,0
48- Chirurgie vasculaire,67- Bas-Rhin,2,nc,nc,nc,nc
48- Chirurgie vasculaire,68- Haut-Rhin,6,nc,nc,nc,nc
48- Chirurgie vasculaire,69- Rhône,20,5212001,3420478,0,8632479
48- Chirurgie vasculaire,70- Haute-Saône,0,0,0,0,0
48- Chirurgie vasculaire,71- Saône-et-Loire,2,nc,nc,nc,nc
48- Chirurgie vasculaire,72- Sarthe,5,nc,nc,nc,nc
48- Chirurgie vasculaire,73- Savoie,2,nc,nc,nc,nc
48- Chirurgie vasculaire,74- Haute-Savoie,4,nc,nc,nc,nc
48- Chirurgie vasculaire,75- Paris (Ville),23,3232787,3369928,3,6602718
48- Chirurgie vasculaire,76- Seine-Maritime,8,nc,nc,nc,nc
48- Chirurgie vasculaire,77- Seine-et-Marne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,78- Yvelines,7,nc,nc,nc,nc
48- Chirurgie vasculaire,79- Deux-Sèvres,4,nc,nc,nc,nc
48- Chirurgie vasculaire,80- Somme,5,nc,nc,nc,nc
48- Chirurgie vasculaire,81- Tarn,4,nc,nc,nc,nc
48- Chirurgie vasculaire,82- Tarn-et-Garonne,2,nc,nc,nc,nc
48- Chirurgie vasculaire,83- Var,8,nc,nc,nc,nc
48- Chirurgie vasculaire,84- Vaucluse,5,nc,nc,nc,nc
48- Chirurgie vasculaire,85- Vendée,5,nc,nc,nc,nc
48- Chirurgie vasculaire,86- Vienne,3,nc,nc,nc,nc
48- Chirurgie vasculaire,87- Haute-Vienne,0,0,0,0,0
48- Chirurgie vasculaire,88- Vosges,4,nc,nc,nc,nc
48- Chirurgie vasculaire,89- Yonne,0,0,0,0,0
48- Chirurgie vasculaire,90- Terr. de Belfort,0,0,0,0,0
48- Chirurgie vasculaire,91- Essonne,4,nc,nc,nc,nc
48- Chirurgie vasculaire,92- Hauts-de-Seine,5,nc,nc,nc,nc
48- Chirurgie vasculaire,93- Seine-St-Denis,3,nc,nc,nc,nc
48- Chirurgie vasculaire,94- Val-de-Marne,5,nc,nc,nc,nc
48- Chirurgie vasculaire,95- Val-d'Oise,2,nc,nc,nc,nc
48- Chirurgie vasculaire,TOTAL FRANCE METROPOLITAINE,344,75510487,21840061,819,97351367
48- Chirurgie vasculaire,971- Guadeloupe,1,nc,nc,nc,nc
48- Chirurgie vasculaire,972- Martinique,1,nc,nc,nc,nc
48- Chirurgie vasculaire,973- Guyane,0,0,0,0,0
48- Chirurgie vasculaire,974- Réunion,3,nc,nc,nc,nc
48- Chirurgie vasculaire,976- Mayotte,0,0,0,0,0
48- Chirurgie vasculaire,TOTAL OUTRE-MER,5,nc,nc,nc,nc
48- Chirurgie vasculaire,TOTAL France ENTIERE,349,77376045,21953073,819,99329937
49- Chirurgie viscérale et digestive,01- Ain,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,02- Aisne,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,03- Allier,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,05- Hautes-Alpes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,06- Alpes-Maritimes,11,1601742,1194681,0,2796424
49- Chirurgie viscérale et digestive,07- Ardèche,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,08- Ardennes,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,09- Ariège,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,10- Aube,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,11- Aude,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,12- Aveyron,0,0,0,0,0
49- Chirurgie viscérale et digestive,13- Bouches-du-Rhône,24,2351235,615106,0,2966341
49- Chirurgie viscérale et digestive,14- Calvados,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,15- Cantal,0,0,0,0,0
49- Chirurgie viscérale et digestive,16- Charente,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,17- Charente-Maritime,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,18- Cher,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,19- Corrèze,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2A- Corse-du-Sud,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2B- Haute-Corse,0,210908,15937,0,226845
49- Chirurgie viscérale et digestive,21- Côte-d'Or,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,22- Côtes-d'Armor,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,23- Creuse,0,0,0,0,0
49- Chirurgie viscérale et digestive,24- Dordogne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,25- Doubs,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,26- Drôme,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,27- Eure,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,28- Eure-et-Loir,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,29- Finistère,9,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,30- Gard,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,31- Haute-Garonne,13,3666909,934808,0,4601717
49- Chirurgie viscérale et digestive,32- Gers,0,0,0,0,0
49- Chirurgie viscérale et digestive,33- Gironde,14,2344981,1630161,0,3975142
49- Chirurgie viscérale et digestive,34- Hérault,16,4079803,1406458,3,5486263
49- Chirurgie viscérale et digestive,35- Ille-et-Vilaine,17,3276566,1144921,0,4421487
49- Chirurgie viscérale et digestive,36- Indre,0,0,0,0,0
49- Chirurgie viscérale et digestive,37- Indre-et-Loire,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,38- Isère,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,39- Jura,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,40- Landes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,41- Loir-et-Cher,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,42- Loire,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,43- Haute-Loire,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,44- Loire-Atlantique,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,45- Loiret,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,46- Lot,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,47- Lot-et-Garonne,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,48- Lozère,0,0,0,0,0
49- Chirurgie viscérale et digestive,49- Maine-et-Loire,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,50- Manche,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,51- Marne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,52- Haute-Marne,0,0,0,0,0
49- Chirurgie viscérale et digestive,53- Mayenne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,55- Meuse,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,56- Morbihan,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,57- Moselle,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,58- Nièvre,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,59- Nord,14,4195433,1858259,0,6053691
49- Chirurgie viscérale et digestive,60- Oise,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,61- Orne,0,0,0,0,0
49- Chirurgie viscérale et digestive,62- Pas-de-Calais,14,3411242,808064,0,4219306
49- Chirurgie viscérale et digestive,63- Puy-de-Dôme,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,65- Hautes-Pyrénées,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,66- Pyrénées-Orientales,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,67- Bas-Rhin,14,1911008,1703486,0,3614494
49- Chirurgie viscérale et digestive,68- Haut-Rhin,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,69- Rhône,22,4816767,4356283,0,9173050
49- Chirurgie viscérale et digestive,70- Haute-Saône,0,0,0,0,0
49- Chirurgie viscérale et digestive,71- Saône-et-Loire,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,72- Sarthe,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,73- Savoie,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,74- Haute-Savoie,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,75- Paris (Ville),37,3881807,5104781,0,8986588
49- Chirurgie viscérale et digestive,76- Seine-Maritime,13,3648083,1265288,0,4913371
49- Chirurgie viscérale et digestive,77- Seine-et-Marne,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,78- Yvelines,9,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,79- Deux-Sèvres,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,80- Somme,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,81- Tarn,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,82- Tarn-et-Garonne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,83- Var,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,84- Vaucluse,11,2104581,964138,8,3068727
49- Chirurgie viscérale et digestive,85- Vendée,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,86- Vienne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,87- Haute-Vienne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,88- Vosges,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,89- Yonne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,90- Terr. de Belfort,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,91- Essonne,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,92- Hauts-de-Seine,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,93- Seine-St-Denis,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,94- Val-de-Marne,11,1829371,819110,0,2648481
49- Chirurgie viscérale et digestive,95- Val-d'Oise,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL FRANCE METROPOLITAINE,527,102442789,43059059,10,145501858
49- Chirurgie viscérale et digestive,971- Guadeloupe,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,972- Martinique,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,973- Guyane,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,974- Réunion,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,976- Mayotte,0,0,0,0,0
49- Chirurgie viscérale et digestive,TOTAL OUTRE-MER,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL France ENTIERE,537,104892233,43684475,10,148576718
04- Chirurgie générale,01- Ain,7,nc,nc,nc,nc
04- Chirurgie générale,02- Aisne,6,nc,nc,nc,nc
04- Chirurgie générale,03- Allier,4,nc,nc,nc,nc
04- Chirurgie générale,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
04- Chirurgie générale,05- Hautes-Alpes,3,nc,nc,nc,nc
04- Chirurgie générale,06- Alpes-Maritimes,44,5989675,4526479,0,10516154
04- Chirurgie générale,07- Ardèche,12,3325841,898851,0,4224692
04- Chirurgie générale,08- Ardennes,6,nc,nc,nc,nc
